clientName,feedback,rating,category
John Smith,"Excellent service! The team was very responsive and professional.",5,Customer Service
Sarah Johnson,"The product quality is outstanding and exceeded my expectations.",5,Product Quality
Mike Davis,"Had some issues with delivery but customer support fixed it quickly.",4,Logistics
Emma Wilson,"Poor communication and delayed responses. Very disappointed.",2,Customer Service
James Brown,"Great experience overall. Would definitely recommend to others.",5,General
Lisa Anderson,"The pricing is a bit high compared to competitors.",3,Pricing
Robert Taylor,"Amazing product! Already ordered again.",5,Product Quality
Patricia Miller,"Confusing interface and lack of support documentation.",1,User Experience
Michael Thomas,"Good value for money. Happy with my purchase.",4,Pricing
Jennifer Jackson,"The team went above and beyond to help us. Truly grateful.",5,Customer Service
